,rating,Team,Type,mu,sd,name,player_id,index,player_name,coefs
1204,-10.5672309849546,Brooklyn Nets,Non-rookie,3.083333333333333,5,Trevor Booker,202344.0,22,Trevor Booker,-4.938469244493316
1205,-10.5672309849546,Brooklyn Nets,Non-rookie,0.8333333333333334,5,Randy Foye,200751.0,278,Randy Foye,-2.8201047610056
1206,-10.5672309849546,Brooklyn Nets,Non-rookie,3.8277513333333335,5,Jeremy Lin,202391.0,322,Jeremy Lin,3.8766562568487846
1207,-10.5672309849546,Brooklyn Nets,Non-rookie,7.055225,5,Brook Lopez,201572.0,21,Brook Lopez,3.0714448511319627
1208,-10.5672309849546,Brooklyn Nets,Non-rookie,2.0296643333333333,5,Andrew Nicholson,203094.0,436,Andrew Nicholson,-3.8826363604174525
1209,-10.5672309849546,Brooklyn Nets,Non-rookie,1.6666666666666667,5,Luis Scola,2449.0,365,Luis Scola,-1.7706412337943012
1210,-10.5672309849546,Brooklyn Nets,Non-rookie,0.4384826666666667,5,Marcus Thornton,201977.0,472,Marcus Thornton,-1.6781927471853422
1211,-10.5672309849546,Brooklyn Nets,Non-rookie,1.4492753333333332,5,Greivis Vasquez,202349.0,275,Greivis Vasquez,-0.006665655039456375
1212,-12.3894444559469,Los Angeles Lakers,Non-rookie,0.5172196666666666,5,Metta World Peace,1897.0,273,Metta World Peace,1.1170908549293626
1213,-12.3894444559469,Los Angeles Lakers,Non-rookie,2.533333333333333,5,Corey Brewer,201147.0,345,Corey Brewer,-0.9391407251070607
1214,-12.3894444559469,Los Angeles Lakers,Non-rookie,2.5694756666666665,5,Jose Calderon,101181.0,406,Jose Calderon,4.854934574472168
1215,-12.3894444559469,Los Angeles Lakers,Non-rookie,4.166666666666667,5,Jordan Clarkson,203903.0,471,Jordan Clarkson,-4.328228292533765
1216,-12.3894444559469,Los Angeles Lakers,Non-rookie,6.0,5,Luol Deng,2736.0,144,Luol Deng,-2.603282575717248
1217,-12.3894444559469,Los Angeles Lakers,Non-rookie,5.333333333333333,5,Timofey Mozgov,202389.0,242,Timofey Mozgov,-0.9411742780455201
1218,-12.3894444559469,Los Angeles Lakers,Non-rookie,0.3503203333333333,5,Thomas Robinson,203080.0,113,Thomas Robinson,-7.293961316592717
1219,-12.3894444559469,Los Angeles Lakers,Non-rookie,1.8146393333333333,5,Nick Young,201156.0,157,Nick Young,-1.4650176872678458
1220,-13.379977164515,Philadelphia 76ers,Non-rookie,3.141361333333333,5,Jerryd Bayless,201573.0,284,Jerryd Bayless,-3.782296658946775
1221,-13.379977164515,Philadelphia 76ers,Non-rookie,3.675675666666667,5,Andrew Bogut,101106.0,349,Andrew Bogut,-2.763404409158862
1222,-13.379977164515,Philadelphia 76ers,Non-rookie,0.019224,5,Justin Harper,202712.0,450,Justin Harper,-5.6881590909102675
1223,-13.379977164515,Philadelphia 76ers,Non-rookie,3.0,5,Gerald Henderson,201945.0,376,Gerald Henderson,-1.6134508036070265
1224,-13.379977164515,Philadelphia 76ers,Non-rookie,2.6666666666666665,5,Sergio Rodriguez,200771.0,44,Sergio Rodriguez,-1.1955878797215522
1225,-13.379977164515,Philadelphia 76ers,Non-rookie,2.85,5,Tiago Splitter,201168.0,419,Tiago Splitter,0.6759858887625434
