,Name,Contract Value,Year,Team,Type
1595,C.J. Wilcox," $1,159,680.00 ",2015,Los Angeles Clippers,Rookie
1596,C.J. Wilcox," $1,209,680.00 ",2016,Orlando Magic,Rookie
1597,Cal Bowdler," $1,025,880.00 ",1999,Atlanta Hawks,Rookie
1598,Cal Bowdler," $1,102,800.00 ",2000,Atlanta Hawks,Rookie
1599,Cal Bowdler," $1,179,720.00 ",2001,Atlanta Hawks,Rookie
1600,Calbert Cheaney," $2,000,000.00 ",1993,Washington Wizards,Rookie
1601,Calbert Cheaney," $2,400,000.00 ",1994,Washington Wizards,Rookie
1602,Calbert Cheaney," $2,800,000.00 ",1995,Washington Wizards,Rookie
1603,Calbert Cheaney," $3,200,000.00 ",1996,Washington Wizards,Rookie
1604,Calbert Cheaney," $3,600,000.00 ",1997,Washington Wizards,Non-rookie
1605,Calbert Cheaney," $4,000,000.00 ",1998,Washington Wizards,Non-rookie
1606,Calbert Cheaney," $2,000,000.00 ",1999,Boston Celtics,Non-rookie
1607,Calbert Cheaney," $2,200,000.00 ",2000,Denver Nuggets,Non-rookie
1608,Calbert Cheaney," $2,400,000.00 ",2001,Denver Nuggets,Non-rookie
1609,Calbert Cheaney," $1,000,000.00 ",2002,Utah Jazz,Non-rookie
1610,Calbert Cheaney," $1,070,000.00 ",2003,Golden State Warriors,Non-rookie
1611,Calbert Cheaney," $1,600,000.00 ",2004,Golden State Warriors,Non-rookie
1612,Calbert Cheaney," $1,760,000.00 ",2005,Golden State Warriors,Non-rookie
1613,Caleb Swanigan," $1,465,920.00 ",2017,Portland Trail Blazers,Rookie
1614,Calvin Booth," $301,875.00 ",1999,Washington Wizards,Rookie
1615,Calvin Booth," $423,500.00 ",2000,Washington Wizards,Rookie
1616,Calvin Booth," $4,539,000.00 ",2001,Oklahoma City Thunder,Rookie
1617,Calvin Booth," $4,992,900.00 ",2002,Oklahoma City Thunder,Rookie
1618,Calvin Booth," $5,446,800.00 ",2003,Oklahoma City Thunder,Non-rookie
1619,Calvin Booth," $5,900,700.00 ",2004,Dallas Mavericks,Non-rookie
1620,Calvin Booth," $6,354,600.00 ",2005,Milwaukee Bucks,Non-rookie
1621,Calvin Booth," $900,498.00 ",2005,Washington Wizards,Non-rookie
1622,Calvin Booth," $6,629,891.00 ",2006,Milwaukee Bucks,Non-rookie
1623,Calvin Booth," $998,967.00 ",2006,Washington Wizards,Non-rookie
1624,Calvin Booth," $1,319,651.00 ",2008,Sacramento Kings,Non-rookie
1625,Cameron Bairstow," $19,000,000.00 ",2015,Atlanta Hawks,Non-rookie
1626,Cameron Bairstow," $845,059.00 ",2015,Chicago Bulls,Rookie
1627,Cameron Jones," $50,000.00 ",2016,Golden State Warriors,Rookie
1628,Cameron Oliver," $300,000.00 ",2017,Houston Rockets,Rookie
1629,Cameron Payne," $2,021,520.00 ",2015,Oklahoma City Thunder,Rookie
1630,Cameron Payne," $2,112,480.00 ",2016,Chicago Bulls,Rookie
1631,Cameron Payne," $2,203,440.00 ",2017,Chicago Bulls,Rookie
1632,Caris LeVert," $1,562,280.00 ",2016,Brooklyn Nets,Rookie
1633,Caris LeVert," $1,632,480.00 ",2017,Brooklyn Nets,Rookie
1634,Carl Herrera," $325,000.00 ",1991,Houston Rockets,Rookie
1635,Carl Herrera," $1,000,000.00 ",1993,Houston Rockets,Rookie
1636,Carl Herrera," $1,350,000.00 ",1994,Houston Rockets,Rookie
1637,Carl Herrera," $1,300,000.00 ",1995,San Antonio Spurs,Non-rookie
1638,Carl Herrera," $1,550,000.00 ",1996,San Antonio Spurs,Non-rookie
1639,Carl Herrera," $1,820,000.00 ",1997,San Antonio Spurs,Non-rookie
1640,Carl Herrera," $2,080,000.00 ",1998,Memphis Grizzlies,Non-rookie
1641,Carl Herrera," $662,500.00 ",1998,Denver Nuggets,Non-rookie
1642,Carl Landry," $3,000,000.00 ",2008,Houston Rockets,Rookie
1643,Carl Landry," $3,000,000.00 ",2009,Sacramento Kings,Rookie
1644,Carl Landry," $3,000,000.00 ",2010,New Orleans Pelicans,Rookie
1645,Carl Landry," $8,500,000.00 ",2011,New Orleans Pelicans,Non-rookie
1646,Carl Landry," $4,000,000.00 ",2012,Golden State Warriors,Non-rookie
1647,Carl Landry," $6,500,000.00 ",2013,Sacramento Kings,Non-rookie
1648,Carl Landry," $6,500,000.00 ",2014,Sacramento Kings,Non-rookie
1649,Carl Landry," $6,500,000.00 ",2015,Philadelphia 76ers,Non-rookie
1650,Carl Landry," $6,500,000.00 ",2016,Philadelphia 76ers,Non-rookie
1651,Carl Thomas," $247,500.00 ",1996,Cleveland Caveliers,Rookie
1652,Carl Thomas," $272,250.00 ",1997,Golden State Warriors,Rookie
1653,Carldell Johnson," $168,035.00 ",2011,New Orleans Pelicans,Rookie
1654,Carlos Arroyo," $332,817.00 ",2001,Toronto Raptors ,Rookie
1655,Carlos Arroyo," $546,000.00 ",2002,Utah Jazz,Rookie
1656,Carlos Arroyo," $800,000.00 ",2003,Utah Jazz,Rookie
1657,Carlos Arroyo," $4,000,000.00 ",2004,Utah Jazz,Rookie
1658,Carlos Arroyo," $4,000,000.00 ",2005,Detroit Pistons,Non-rookie
1659,Carlos Arroyo," $4,100,000.00 ",2006,Orlando Magic,Non-rookie
1660,Carlos Arroyo," $4,100,000.00 ",2007,Orlando Magic,Non-rookie
1661,Carlos Arroyo," $1,107,572.00 ",2009,Miami Heat,Non-rookie
1662,Carlos Boozer," $349,458.00 ",2002,Cleveland Caveliers,Rookie
1663,Carlos Boozer," $563,679.00 ",2003,Cleveland Caveliers,Rookie
1664,Carlos Boozer," $10,967,500.00 ",2004,Utah Jazz,Non-rookie
1665,Carlos Boozer," $11,593,816.00 ",2005,Utah Jazz,Non-rookie
1666,Carlos Boozer," $11,260,483.00 ",2007,Utah Jazz,Non-rookie
1667,Carlos Boozer," $11,593,817.00 ",2008,Utah Jazz,Non-rookie
1668,Carlos Boozer," $13,520,500.00 ",2009,Utah Jazz,Non-rookie
1669,Carlos Boozer," $14,400,000.00 ",2010,Chicago Bulls,Non-rookie
1670,Carlos Boozer," $13,500,000.00 ",2011,Chicago Bulls,Non-rookie
1671,Carlos Boozer," $15,000,000.00 ",2012,Chicago Bulls,Non-rookie
1672,Carlos Boozer," $15,300,000.00 ",2013,Chicago Bulls,Non-rookie
1673,Carlos Boozer," $3,250,000.00 ",2014,Los Angeles Lakers,Non-rookie
1674,Carlos Delfino," $901,920.00 ",2004,Detroit Pistons,Rookie
1675,Carlos Delfino," $969,696.00 ",2005,Detroit Pistons,Rookie
1676,Carlos Delfino," $1,037,280.00 ",2006,Detroit Pistons,Rookie
1677,Carlos Delfino," $1,868,141.00 ",2007,Toronto Raptors ,Rookie
1678,Carlos Delfino," $3,500,000.00 ",2009,Milwaukee Bucks,Non-rookie
1679,Carlos Delfino," $3,500,000.00 ",2010,Milwaukee Bucks,Non-rookie
1680,Carlos Delfino," $3,500,000.00 ",2011,Milwaukee Bucks,Non-rookie
1681,Carlos Delfino," $3,250,000.00 ",2013,Milwaukee Bucks,Non-rookie
1682,Carlos Delfino," $650,000.00 ",2014,Los Angeles Clippers,Non-rookie
1683,Carlos Delfino," $650,000.00 ",2015,Los Angeles Clippers,Non-rookie
1684,Carlos Delfino," $650,000.00 ",2016,Los Angeles Clippers,Non-rookie
1685,Carlos Delfino," $650,000.00 ",2017,Los Angeles Clippers,Non-rookie
1686,Carlos Rogers," $715,000.00 ",1994,Golden State Warriors,Rookie
1687,Carlos Rogers," $930,000.00 ",1995,Toronto Raptors ,Rookie
1688,Carlos Rogers," $1,144,000.00 ",1996,Toronto Raptors ,Rookie
1689,Carlos Rogers," $1,900,000.00 ",1997,Toronto Raptors ,Rookie
1690,Carlos Rogers," $2,100,000.00 ",1999,Houston Rockets,Non-rookie
1691,Carlos Rogers," $2,200,000.00 ",2000,Houston Rockets,Non-rookie
1692,Carlos Rogers," $778,350.00 ",2001,Indiana Pacers,Non-rookie
1693,Carmelo Anthony," $3,229,200.00 ",2003,Denver Nuggets,Rookie
1694,Carmelo Anthony," $3,713,640.00 ",2005,Denver Nuggets,Rookie
1695,Carmelo Anthony," $13,041,250.00 ",2007,Denver Nuggets,Non-rookie
1696,Carmelo Anthony," $14,410,581.00 ",2008,Denver Nuggets,Non-rookie
1697,Carmelo Anthony," $15,779,912.00 ",2009,Denver Nuggets,Non-rookie
1698,Carmelo Anthony," $17,149,243.00 ",2010,New York Knicks,Non-rookie
1699,Carmelo Anthony," $18,518,574.00 ",2011,New York Knicks,Non-rookie
1700,Carmelo Anthony," $19,450,000.00 ",2012,New York Knicks,Non-rookie
1701,Carmelo Anthony," $22,407,474.00 ",2013,New York Knicks,Non-rookie
1702,Carmelo Anthony," $22,458,000.00 ",2014,New York Knicks,Non-rookie
1703,Carmelo Anthony," $22,875,000.00 ",2015,New York Knicks,Non-rookie
1704,Carmelo Anthony," $24,559,380.00 ",2016,New York Knicks,Non-rookie
1705,Carmelo Anthony," $26,243,760.00 ",2017,Oklahoma City Thunder,Non-rookie
1706,Caron Butler," $1,678,800.00 ",2002,Miami Heat,Rookie
1707,Caron Butler," $1,804,680.00 ",2003,Miami Heat,Rookie
1708,Caron Butler," $1,930,680.00 ",2004,Los Angeles Lakers,Rookie
1709,Caron Butler," $2,461,617.00 ",2005,Washington Wizards,Rookie
1710,Caron Butler," $7,438,000.00 ",2006,Washington Wizards,Non-rookie
1711,Caron Butler," $8,218,990.00 ",2007,Washington Wizards,Non-rookie
1712,Caron Butler," $9,249,980.00 ",2008,Washington Wizards,Non-rookie
1713,Caron Butler," $9,780,970.00 ",2009,Dallas Mavericks,Non-rookie
1714,Caron Butler," $10,561,960.00 ",2010,Dallas Mavericks,Non-rookie
1715,Caron Butler," $8,000,000.00 ",2011,Los Angeles Clippers,Non-rookie
1716,Caron Butler," $8,000,000.00 ",2012,Los Angeles Clippers,Non-rookie
1717,Caron Butler," $8,000,000.00 ",2013,Phoenix Suns,Non-rookie
1718,Caron Butler," $4,500,000.00 ",2014,Milwaukee Bucks,Non-rookie
1719,Caron Butler," $1,499,187.00 ",2015,Sacramento Kings,Non-rookie
1720,Caron Butler," $517,220.00 ",2016,Sacramento Kings,Non-rookie
1721,Caron Butler," $517,220.00 ",2017,Sacramento Kings,Non-rookie
1722,Carrick Felix," $816,482.00 ",2014,Utah Jazz,Rookie
1723,Carrick Felix," $140,902.00 ",2017,Washington Wizards,Rookie
1724,Cartier Martin," $86,638.00 ",2009,Golden State Warriors,Rookie
1725,Cartier Martin," $854,389.00 ",2010,Washington Wizards,Rookie
1726,Cartier Martin," $915,852.00 ",2012,Washington Wizards,Rookie
1727,Cartier Martin," $1,145,685.00 ",2014,Detroit Pistons,Non-rookie
1728,Cartier Martin," $1,270,964.00 ",2015,Detroit Pistons,Non-rookie
1729,Casey Jacobsen," $941,040.00 ",2002,Phoenix Suns,Rookie
1730,Casey Jacobsen," $1,011,600.00 ",2003,Phoenix Suns,Rookie
1731,Casey Jacobsen," $1,082,160.00 ",2004,Phoenix Suns,Rookie
1732,Casey Jacobsen," $31,250.00 ",2006,Houston Rockets,Non-rookie
1733,Casey Jacobsen," $826,269.00 ",2007,Memphis Grizzlies,Non-rookie
1734,Casey Shaw," $287,500.00 ",1998,Philadelphia 76ers,Rookie
1735,Casey Shaw," $25,000.00 ",1999,Philadelphia 76ers,Rookie
1736,Cat Barber," $50,000.00 ",2016,Philadelphia 76ers,Rookie
1737,Cedi Osman," $2,642,857.00 ",2017,Cleveland Caveliers,Rookie
1738,Cedric Bozeman," $412,718.00 ",2006,Atlanta Hawks,Rookie
1739,Cedric Ceballos," $175,000.00 ",1990,Phoenix Suns,Rookie
1740,Cedric Ceballos," $250,000.00 ",1991,Phoenix Suns,Rookie
1741,Cedric Ceballos," $350,000.00 ",1992,Phoenix Suns,Rookie
1742,Cedric Ceballos," $2,000,000.00 ",1993,Phoenix Suns,Rookie
1743,Cedric Ceballos," $1,750,000.00 ",1994,Los Angeles Lakers,Non-rookie
1744,Cedric Ceballos," $2,245,000.00 ",1995,Los Angeles Lakers,Non-rookie
1745,Cedric Ceballos," $2,400,000.00 ",1996,Los Angeles Lakers,Non-rookie
1746,Cedric Ceballos," $2,605,000.00 ",1997,Phoenix Suns,Non-rookie
1747,Cedric Ceballos," $750,000.00 ",1998,Dallas Mavericks,Non-rookie
1748,Cedric Ceballos," $3,500,000.00 ",1999,Dallas Mavericks,Non-rookie
1749,Cedric Ceballos," $3,937,500.00 ",2000,Miami Heat,Non-rookie
1750,Cedric Henderson," $250,000.00 ",1997,Cleveland Caveliers,Rookie
1751,Cedric Henderson," $250,000.00 ",1998,Cleveland Caveliers,Rookie
1752,Cedric Henderson," $2,400,000.00 ",1999,Cleveland Caveliers,Rookie
1753,Cedric Henderson," $2,700,000.00 ",2000,Cleveland Caveliers,Rookie
1754,Cedric Henderson," $3,000,000.00 ",2001,Golden State Warriors,Non-rookie
1755,Cedric Jackson," $53,834.00 ",2009,Cleveland Caveliers,Rookie
1756,Cedric Simmons," $1,515,480.00 ",2006,New Orleans Pelicans,Rookie
1757,Cedric Simmons," $1,629,120.00 ",2007,Chicago Bulls,Rookie
1758,Cedric Simmons," $1,742,760.00 ",2008,Sacramento Kings,Rookie
1759,Cezary Trybanski," $1,500,000.00 ",2002,Memphis Grizzlies,Rookie
1760,Cezary Trybanski," $1,600,000.00 ",2003,Phoenix Suns,Rookie
1761,Chandler Parsons," $850,000.00 ",2011,Houston Rockets,Rookie
1762,Chandler Parsons," $926,500.00 ",2013,Houston Rockets,Rookie
1763,Chandler Parsons," $14,700,000.00 ",2014,Dallas Mavericks,Non-rookie
1764,Chandler Parsons," $15,361,500.00 ",2015,Dallas Mavericks,Non-rookie
1765,Chandler Parsons," $22,116,750.00 ",2016,Memphis Grizzlies,Non-rookie
1766,Chandler Parsons," $23,112,004.00 ",2017,Memphis Grizzlies,Non-rookie
1767,Channing Frye," $2,162,880.00 ",2005,New York Knicks,Rookie
1768,Channing Frye," $2,487,240.00 ",2007,Portland Trail Blazers,Rookie
1769,Channing Frye," $3,163,769.00 ",2008,Portland Trail Blazers,Rookie
1770,Channing Frye," $2,000,000.00 ",2009,Phoenix Suns,Non-rookie
1771,Channing Frye," $5,600,000.00 ",2011,Phoenix Suns,Non-rookie
1772,Channing Frye," $6,000,000.00 ",2012,Phoenix Suns,Non-rookie
1773,Channing Frye," $6,400,000.00 ",2013,Phoenix Suns,Non-rookie
1774,Channing Frye," $8,175,476.00 ",2014,Orlando Magic,Non-rookie
1775,Channing Frye," $7,807,579.00 ",2015,Cleveland Caveliers,Non-rookie
1776,Channing Frye," $7,806,971.00 ",2016,Cleveland Caveliers,Non-rookie
1777,Channing Frye," $7,420,912.00 ",2017,Cleveland Caveliers,Non-rookie
1778,Charles Barkley," $2,900,000.00 ",1990,Philadelphia 76ers,Rookie
1779,Charles Barkley," $3,200,000.00 ",1991,Philadelphia 76ers,Rookie
1780,Charles Barkley," $2,420,000.00 ",1992,Phoenix Suns,Rookie
1781,Charles Barkley," $3,250,000.00 ",1993,Phoenix Suns,Rookie
1782,Charles Barkley," $4,030,000.00 ",1994,Phoenix Suns,Non-rookie
1783,Charles Barkley," $4,760,000.00 ",1995,Phoenix Suns,Non-rookie
1784,Charles Barkley," $4,695,000.00 ",1996,Houston Rockets,Non-rookie
1785,Charles Barkley," $1,000,000.00 ",1998,Houston Rockets,Non-rookie
1786,Charles Barkley," $9,000,000.00 ",1999,Houston Rockets,Non-rookie
1787,Charles Jenkins," $473,604.00 ",2011,Golden State Warriors,Rookie
1788,Charles Jenkins," $762,195.00 ",2012,Philadelphia 76ers,Rookie
1789,Charles Jones," $675,000.00 ",1990,Washington Wizards,Rookie
1790,Charles Jones," $750,000.00 ",1991,Washington Wizards,Rookie
1791,Charles Jones," $875,000.00 ",1992,Washington Wizards,Rookie
1792,Charles Jones," $350,000.00 ",1995,Houston Rockets,Non-rookie
1793,Charles Jones," $247,500.00 ",1996,Houston Rockets,Non-rookie
1794,Charles Jones," $287,500.00 ",1998,Chicago Bulls,Non-rookie
1795,Charles Jones," $385,000.00 ",1999,Los Angeles Clippers,Non-rookie
1796,Charles O\'Bannon," $320,000.00 ",1997,Detroit Pistons,Rookie
1797,Charles O\'Bannon," $320,000.00 ",1998,Detroit Pistons,Rookie
1798,Charles Oakley," $1,050,000.00 ",1990,New York Knicks,Rookie
1799,Charles Oakley," $1,050,000.00 ",1991,New York Knicks,Rookie
1800,Charles Oakley," $1,050,000.00 ",1992,New York Knicks,Rookie
1801,Charles Oakley," $1,950,000.00 ",1993,New York Knicks,Rookie
1802,Charles Oakley," $2,200,000.00 ",1994,New York Knicks,Non-rookie
1803,Charles Oakley," $2,400,000.00 ",1995,New York Knicks,Non-rookie
1804,Charles Oakley," $2,600,000.00 ",1996,New York Knicks,Non-rookie
1805,Charles Oakley," $2,850,000.00 ",1997,New York Knicks,Non-rookie
1806,Charles Oakley," $5,236,000.00 ",1999,Toronto Raptors ,Non-rookie
1807,Charles Oakley," $5,760,000.00 ",2000,Toronto Raptors ,Non-rookie
1808,Charles Oakley," $6,545,000.00 ",2001,Chicago Bulls,Non-rookie
1809,Charles Oakley," $1,030,000.00 ",2002,Washington Wizards,Non-rookie
1810,Charles Shackleford," $1,332,000.00 ",1991,Philadelphia 76ers,Rookie
1811,Charles Shackleford," $1,720,000.00 ",1992,Philadelphia 76ers,Rookie
1812,Charles Smith," $1,000,000.00 ",1990,Los Angeles Clippers,Rookie
1813,Charles Smith," $1,050,000.00 ",1991,Los Angeles Clippers,Rookie
1814,Charles Smith," $1,250,000.00 ",1992,New York Knicks,Rookie
1815,Charles Smith," $2,557,000.00 ",1993,New York Knicks,Rookie
1816,Charles Smith," $2,857,000.00 ",1994,New York Knicks,Non-rookie
1817,Charles Smith," $3,357,000.00 ",1995,New York Knicks,Non-rookie
1818,Charles Smith," $225,000.00 ",1995,Minnesota Timberwolves,Non-rookie
1819,Charles Smith," $3,557,000.00 ",1996,San Antonio Spurs,Non-rookie
1820,Charles Smith," $3,957,143.00 ",1997,San Antonio Spurs,Non-rookie
1821,Charles Smith," $677,080.00 ",1998,Los Angeles Clippers,Non-rookie
1822,Charles Smith," $779,960.00 ",1999,Los Angeles Clippers,Non-rookie
1823,Charles Smith," $540,850.00 ",2001,San Antonio Spurs,Non-rookie
1824,Charles Smith," $637,435.00 ",2002,Portland Trail Blazers,Non-rookie
1825,Charles Smith," $771,123.00 ",2005,Portland Trail Blazers,Non-rookie
1826,Charlie Bell," $89,292.00 ",2001,Phoenix Suns,Rookie
1827,Charlie Bell," $641,748.00 ",2005,Milwaukee Bucks,Non-rookie
1828,Charlie Bell," $744,551.00 ",2006,Milwaukee Bucks,Non-rookie
1829,Charlie Bell," $3,100,000.00 ",2007,Milwaukee Bucks,Non-rookie
1830,Charlie Bell," $3,354,480.00 ",2008,Milwaukee Bucks,Non-rookie
1831,Charlie Bell," $3,596,000.00 ",2009,Milwaukee Bucks,Non-rookie
1832,Charlie Bell," $4,447,792.00 ",2010,Golden State Warriors,Non-rookie
1833,Charlie Bell," $4,099,920.00 ",2011,Golden State Warriors,Non-rookie
1834,Charlie Villanueva," $2,360,880.00 ",2005,Toronto Raptors ,Rookie
1835,Charlie Villanueva," $2,537,880.00 ",2006,Milwaukee Bucks,Rookie
1836,Charlie Villanueva," $2,715,000.00 ",2007,Milwaukee Bucks,Rookie
1837,Charlie Villanueva," $3,448,050.00 ",2008,Milwaukee Bucks,Rookie
1838,Charlie Villanueva," $6,500,000.00 ",2009,Detroit Pistons,Non-rookie
1839,Charlie Villanueva," $7,540,000.00 ",2011,Detroit Pistons,Non-rookie
1840,Charlie Villanueva," $8,580,000.00 ",2013,Detroit Pistons,Non-rookie
1841,Charlie Villanueva," $1,316,809.00 ",2014,Dallas Mavericks,Non-rookie
1842,Charlie Villanueva," $1,499,187.00 ",2015,Dallas Mavericks,Non-rookie
1843,Charlie Ward," $555,000.00 ",1994,New York Knicks,Rookie
1844,Charlie Ward," $722,000.00 ",1995,New York Knicks,Rookie
1845,Charlie Ward," $888,000.00 ",1996,New York Knicks,Rookie
1846,Charlie Ward," $1,054,500.00 ",1997,New York Knicks,Rookie
1847,Charlie Ward," $1,221,000.00 ",1998,New York Knicks,Non-rookie
1848,Charlie Ward," $5,110,000.00 ",2001,New York Knicks,Non-rookie
1849,Charlie Ward," $5,570,000.00 ",2002,New York Knicks,Non-rookie
1850,Charlie Ward," $6,030,000.00 ",2003,New York Knicks,Non-rookie
1851,Charlie Ward," $1,700,000.00 ",2004,Houston Rockets,Non-rookie
1852,Charlie Ward," $1,870,000.00 ",2005,Houston Rockets,Non-rookie
1853,Chase Budinger," $457,588.00 ",2009,Houston Rockets,Rookie
1854,Chase Budinger," $780,871.00 ",2010,Houston Rockets,Rookie
1855,Chase Budinger," $854,389.00 ",2011,Houston Rockets,Rookie
1856,Chase Budinger," $885,120.00 ",2012,Minnesota Timberwolves,Rookie
1857,Chase Budinger," $5,000,000.00 ",2013,Minnesota Timberwolves,Non-rookie
1858,Chase Budinger," $5,000,000.00 ",2014,Minnesota Timberwolves,Non-rookie
1859,Chase Budinger," $5,000,000.00 ",2015,Indiana Pacers,Non-rookie
1860,Chase Budinger," $258,082.00 ",2015,Phoenix Suns,Non-rookie
1861,Chasson Randle," $297,311.00 ",2016,Philadelphia 76ers,Rookie
1862,Chasson Randle," $243,860.00 ",2016,New York Knicks,Rookie
1863,Chasson Randle," $1,312,611.00 ",2017,New York Knicks,Rookie
1864,Chauncey Billups," $2,384,640.00 ",1997,Boston Celtics,Rookie
1865,Chauncey Billups," $2,742,000.00 ",1998,Denver Nuggets,Rookie
1866,Chauncey Billups," $2,250,000.00 ",2000,Minnesota Timberwolves,Rookie
1867,Chauncey Billups," $2,475,000.00 ",2001,Minnesota Timberwolves,Non-rookie
1868,Chauncey Billups," $4,546,000.00 ",2002,Detroit Pistons,Non-rookie
1869,Chauncey Billups," $5,000,600.00 ",2003,Detroit Pistons,Non-rookie
1870,Chauncey Billups," $5,455,200.00 ",2004,Detroit Pistons,Non-rookie
1871,Chauncey Billups," $5,909,800.00 ",2005,Detroit Pistons,Non-rookie
1872,Chauncey Billups," $6,364,400.00 ",2006,Detroit Pistons,Non-rookie
1873,Chauncey Billups," $10,000,000.00 ",2007,Detroit Pistons,Non-rookie
1874,Chauncey Billups," $11,050,000.00 ",2008,Denver Nuggets,Non-rookie
1875,Chauncey Billups," $12,100,000.00 ",2009,Denver Nuggets,Non-rookie
1876,Chauncey Billups," $13,150,000.00 ",2010,New York Knicks,Non-rookie
1877,Chauncey Billups," $12,199,968.00 ",2011,New York Knicks,Non-rookie
1878,Chauncey Billups," $2,000,032.00 ",2011,Los Angeles Clippers,Non-rookie
1879,Chauncey Billups," $4,000,000.00 ",2012,Los Angeles Clippers,Non-rookie
1880,Chauncey Billups," $2,500,000.00 ",2013,Detroit Pistons,Non-rookie
1881,Cheick Diallo," $543,471.00 ",2016,New Orleans Pelicans,Rookie
1882,Cheick Diallo," $1,312,611.00 ",2017,New Orleans Pelicans,Rookie
1883,Cheikh Samb," $427,163.00 ",2007,Detroit Pistons,Rookie
1884,Cheikh Samb," $797,581.00 ",2008,Los Angeles Clippers,Rookie
1885,Cherokee Parks," $971,000.00 ",1995,Dallas Mavericks,Rookie
1886,Cherokee Parks," $1,262,640.00 ",1997,Minnesota Timberwolves,Rookie
1887,Cherokee Parks," $2,000,000.00 ",1998,Memphis Grizzlies,Rookie
1888,Cherokee Parks," $1,925,000.00 ",1999,Memphis Grizzlies,Non-rookie
1889,Cherokee Parks," $2,100,000.00 ",2000,Los Angeles Clippers,Non-rookie
1890,Cherokee Parks," $715,850.00 ",2001,San Antonio Spurs,Non-rookie
1891,Cherokee Parks," $824,935.00 ",2002,Los Angeles Clippers,Non-rookie
1892,Cherokee Parks," $228,946.00 ",2003,Golden State Warriors,Non-rookie
1893,Chinanu Onuaku," $543,471.00 ",2016,Houston Rockets,Rookie
1894,Chinanu Onuaku," $1,312,611.00 ",2017,Houston Rockets,Rookie
1895,Chris Andersen," $288,171.00 ",2001,Denver Nuggets,Rookie
1896,Chris Andersen," $512,435.00 ",2002,Denver Nuggets,Rookie
1897,Chris Andersen," $638,679.00 ",2003,Denver Nuggets,Rookie
1898,Chris Andersen," $1,600,000.00 ",2004,New Orleans Pelicans,Rookie
1899,Chris Andersen," $3,500,000.00 ",2005,New Orleans Pelicans,Non-rookie
1900,Chris Andersen," $998,398.00 ",2008,Denver Nuggets,Non-rookie
1901,Chris Andersen," $3,650,000.00 ",2009,Denver Nuggets,Non-rookie
